Entity,Code,Year,Age: 0-4 ,Age: 5-9 ,Age: 10-14,Age: 15-19,Age: 20-24,Age: 25-29,Age: 30-34,Age: 35-39,Age: 40-44,Age: 45-49,Age: 50-54,Age: 55-59,Age: 60-64,Age: 65-69,Age: 70-74,Age: 75-79,Age: 80-84,Age: 85-89,Age: 90-94,Age: 95-99,Age: 100+ 
Ecuador,ECU,2006,0.11199172463085874,0.11093636091479717,0.10737023111869051,0.10053734383850678,0.09356424780417118,0.08305299273278505,0.07328700930751855,0.0644437059722327,0.05572151460382437,0.04749079928857723,0.040219679785922884,0.032932587134061365,0.025124769818045952,0.01928825208951864,0.014523994119325388,0.009998197518851688,0.005795839441879709,0.002627334573370318,0.000897265034797683,0.0001769115014412395,1.9238770822863527e-05
Ecuador,ECU,2007,0.11021787405113191,0.10922246502023235,0.10636018425291248,0.10033036301826889,0.09317092735649636,0.08343499932967091,0.07357721866539538,0.06485519391283963,0.05625844148801751,0.048016359798316435,0.040653208301081815,0.033824226384055085,0.02562192476499923,0.019703697096955127,0.014763710218795275,0.010205681808427135,0.005955146365186771,0.002707557229389265,0.0009136156224851755,0.00018696633203252504,2.0238983310724994e-05
Ecuador,ECU,2008,0.10864857996479226,0.10749573144852469,0.10527902117583002,0.1000775152207153,0.09260859643660513,0.08383074210566688,0.0738912572189394,0.06524094829011633,0.05678377562108573,0.04855747453791721,0.04109761223206375,0.034512111736084344,0.026273872567941083,0.020162464986763134,0.015012690733205618,0.010426750860811398,0.006129246098956296,0.0028114190115512637,0.0009384432545085825,0.00020006583785253884,2.1680660069067996e-05
Ecuador,ECU,2009,0.10740383034867014,0.10574188074553818,0.10419621365522276,0.09954356415749374,0.09198445888263163,0.0842447245072343,0.0742248006722802,0.06559365696429392,0.057283301905353724,0.049104135644225694,0.04155440581558254,0.03494485112971766,0.027130720227848973,0.020639134286134977,0.015297827911458825,0.01065482365696227,0.006313047768033384,0.002931479450134801,0.0009751138560259265,0.0002141513794620126,2.3877035694347233e-05
Ecuador,ECU,2010,0.10626997495140679,0.10402803797516631,0.10302941062348214,0.0988351890119154,0.09148788908975077,0.08454405955681932,0.07460918987881628,0.06593812503337104,0.05777128210128281,0.049663934967179475,0.0420401818833637,0.0353236568094002,0.028031143430307503,0.021114043893572167,0.015624843508474503,0.010882690138654394,0.0064902818555392944,0.003048413461968953,0.0010154745453164636,0.0002260442358222409,2.6133048390247334e-05
Ecuador,ECU,2011,0.10519155035572673,0.10241715657293694,0.10166609129145972,0.09809952623055206,0.09124461193361891,0.08458276532566944,0.0750491754952669,0.0662921627633043,0.05825300427743781,0.05023224561863905,0.04256075743605848,0.03574982003076947,0.028906193571009077,0.021571513570427067,0.015982468227185145,0.011100315530935167,0.0066474921329320955,0.0031459136952849006,0.0010475504381997113,0.00023202051437173302,2.7664988215302247e-05
Ecuador,ECU,2012,0.104007951609131,0.10093702916878636,0.10022261474523114,0.09730613425442812,0.09120744321577294,0.08440095210732669,0.0755363695057999,0.0666790434283056,0.05873745215349873,0.05081274995674983,0.04312006387796093,0.03619933067877269,0.029758491321133042,0.022043457717005065,0.016379580167059312,0.011309132162108949,0.006787547085529502,0.0032243369174568466,0.0010699841011484958,0.0002319519009331633,2.8383925861699387e-05
Ecuador,ECU,2013,0.10207159680473306,0.099729109585358,0.0988527329122997,0.09653890364664554,0.09121067518265491,0.08413424827909936,0.07611014776243379,0.06714141023702595,0.059253450816182315,0.05142932334965297,0.04373659228462093,0.03669502306870381,0.030457711172110307,0.02267748794373172,0.01682759615439362,0.011543208665962765,0.006933959548634066,0.0033040153399130647,0.0010933040975812814,0.00023071866935996604,2.8784478902874843e-05
Ecuador,ECU,2014,0.09927411858191822,0.09888709324766141,0.09752308775122814,0.09586391775156615,0.09107673990213734,0.08392113663466068,0.07680613173853451,0.0676963186943464,0.05979953010659224,0.052075861455656784,0.04440071128845511,0.037239245890553024,0.030951237926038124,0.023515873838471864,0.017303138123142905,0.011821796723019203,0.00708538242855092,0.0033834470648998953,0.0011166111198627313,0.00022987034838391665,2.8749384320397608e-05
Ecuador,ECU,2015,0.09613937539791031,0.09813067909782157,0.09621031993403757,0.09513988123122337,0.09087503261358441,0.08391515230205798,0.07747217117576367,0.06834436354882029,0.06035929165630778,0.05272814324255138,0.04508205590134357,0.0378159583155972,0.031387608731415786,0.024391395472877917,0.017776155602884702,0.012135388733024029,0.007238555859416209,0.0034599908472941606,0.0011394774498427048,0.00023060048094739605,2.8402405277978396e-05
Ecuador,ECU,2016,0.09268972618894925,0.09738535405423074,0.09494587171354671,0.09425002791554461,0.09076202378398343,0.08426429074432021,0.07798903384103172,0.06909931881224159,0.060946283342868744,0.05338070120091673,0.04576495287135081,0.03841384935760318,0.031851288032013786,0.025229411854161075,0.018222685889202644,0.012464116483464151,0.007388122282626971,0.0035314451418500454,0.001161092777092907,0.00023247302158763746,2.7930691413057303e-05
Ecuador,ECU,2017,0.08934666792605062,0.09646059608997085,0.09370657877551006,0.09324594497562191,0.09066705203974554,0.08490089541363274,0.0783694422697265,0.06993089359317456,0.061562633338419,0.054013728438594026,0.04642985833064282,0.03901526517739145,0.03231107435852716,0.026020200940158358,0.01865757825837105,0.012801621908316331,0.0075271858968250695,0.003593062974308866,0.0011781365775636614,0.00023413562574625508,2.744709170317975e-05
Ecuador,ECU,2018,0.08689095578051305,0.09462946277383874,0.09249392153759907,0.09216927938592133,0.09060999996363539,0.08563455839458914,0.07868792017990865,0.0708105824778167,0.062181318418993305,0.05458709682641329,0.04703774447430904,0.03958288146391264,0.032739002607811984,0.026618779554312955,0.019186967016474696,0.013209445743469238,0.0077224361803971036,0.003700509960912733,0.0012292998838326567,0.00024845242177179894,2.938495356649463e-05
Ecuador,ECU,2019,0.08503959367513884,0.09198041732023676,0.091571767201843,0.09099281736574999,0.09047661256618145,0.08613480598087073,0.07898187181708069,0.0717515444189011,0.06284099952151143,0.05515075331241025,0.04764291753577866,0.040168299719660024,0.033188664117226645,0.027022926217431045,0.01987714314236255,0.013688971585206634,0.008009565388546044,0.003856109252949406,0.001316434695536919,0.00027416351437256376,3.3621651005301785e-05
Ecuador,ECU,2020,0.08344033742507861,0.08939403939050014,0.09110422409409566,0.08987163954433526,0.09001132904040327,0.08631454426971574,0.07934614145239917,0.07267450044904673,0.06365218899880531,0.055815329004383775,0.04832988697518269,0.04080016149496371,0.033628123194395,0.02727644009839703,0.020441628541294006,0.013966213949594831,0.008240597403701732,0.003964252255406884,0.001392221546286921,0.0002978446782747441,3.8356193738787366e-05
Egypt,EGY,2001,0.12640151238210068,0.11825255826251165,0.11958231439480939,0.10962431378627942,0.09401048603712525,0.07981258755789561,0.06990173904705664,0.06232719660391303,0.054252198942094466,0.04552781508940534,0.03586138054858626,0.024899348355330815,0.019232845015314654,0.016673557749277132,0.011982767944407249,0.007131004628755326,0.003273574568644707,0.001031987956282611,0.00019905686695690034,2.061564725751478e-05,1.1386159953793087e-06
Egypt,EGY,2002,0.12582959686663822,0.11607215443595388,0.11738603340452249,0.11012780600955903,0.09484119560743197,0.08058538122506055,0.07008346552921414,0.0623467043921719,0.05459106843521762,0.04623541257772353,0.03642697271839564,0.02628753488792069,0.01885820115122498,0.016424844677546065,0.012076513771706076,0.007202652265034791,0.003337511502294268,0.001058839358860537,0.00020555059266278694,2.139321145000354e-05,1.167379410821775e-06
Egypt,EGY,2003,0.12502327928557244,0.11476207719188242,0.11465090692268891,0.11021253507659619,0.095831225369058,0.08151480673026222,0.07029405942688624,0.06233678570003276,0.05494007729821026,0.046782363126438846,0.037010772623865866,0.027684043022881334,0.018706250629627687,0.016104185565130755,0.012154307827379841,0.007270278712663439,0.0034000376784364705,0.0010864373055106326,0.00021214190248411156,2.223405383870169e-05,1.1945505528591895e-06
Egypt,EGY,2004,0.12410983700670074,0.1140592992685635,0.11169425074202505,0.10983477965363227,0.09682552805960444,0.08256266284574167,0.07056418866239512,0.062342006264192784,0.055266639882545786,0.0472063147379472,0.03778983114944104,0.028800651213736265,0.01889192730530736,0.015717013730148,0.012175178417613583,0.0073417564448698455,0.00346018950107338,0.0011148572615682798,0.00021881681416533816,2.3037984402089252e-05,1.2330543262723904e-06
Egypt,EGY,2005,0.12344880328436834,0.11358028289979559,0.10888474352348719,0.10891243738225563,0.09767748523683668,0.08354530664123763,0.07098938455922862,0.06243178491494305,0.05546152672593621,0.04757205683731719,0.03866148996190714,0.029620715095136974,0.019452519045600577,0.01532714517388334,0.012109540481325431,0.007412472147542719,0.0035181927998852495,0.0011434875665486447,0.00022553355776209601,2.3822143873837926e-05,1.2700211278495374e-06
Egypt,EGY,2006,0.12307627755873747,0.11327491080605953,0.10646027670602097,0.10747880859833758,0.09833917983835751,0.08427853527440404,0.07153911761375292,0.06256225710140113,0.05554154178567808,0.04792168792885597,0.03944920221370137,0.030251085227454448,0.02036532952891827,0.014982635212004101,0.011988514445606403,0.007487145921474024,0.003573501242224872,0.001171916872716645,0.00023216331286406638,2.459480095653703e-05,1.3180104740720435e-06
Egypt,EGY,2007,0.12297828662880221,0.11301291406887497,0.10469462521144901,0.10556789638909678,0.09866169020594621,0.08485102210377786,0.07211581742974801,0.06268077236063262,0.05557109242681213,0.048261320478905634,0.04010312421793633,0.030750747776119594,0.02153108966304341,0.014721601146192746,0.011838261340294696,0.007570925072381325,0.0036239994464868485,0.0011995434964121021,0.00023860821391541413,2.529776279614416e-05,1.364560375964624e-06
Egypt,EGY,2008,0.12320336283122148,0.11252867313215728,0.10371511880812707,0.1031686084229798,0.09856185406658709,0.08548862594913903,0.07276207077706624,0.06277259790919423,0.05554149663044076,0.04859386427668589,0.04061477305639747,0.031270873296599534,0.022700107661125034,0.014635929178468506,0.011634221528589058,0.007640745320162719,0.0036700025275785042,0.0012251354574426205,0.00024465208329686614,2.590118690209122e-05,1.385899838735996e-06
Egypt,EGY,2009,0.12375309188504773,0.11187962245643042,0.10323363554025436,0.10055603988935705,0.09804922961668969,0.08611179566974039,0.0734836432086824,0.0628839556782687,0.05549522525498837,0.048883863154284335,0.041006890431168626,0.031951414028418855,0.023624975423316655,0.01480854597964317,0.011372370226312111,0.007666245234546243,0.003713770563101243,0.0012475423888074503,0.00025026960638770227,2.6468076551162996e-05,1.4056880033648742e-06
Egypt,EGY,2010,0.12461278843339174,0.1113766895783637,0.10288470108604561,0.09804165138665863,0.09705245982250114,0.08661165228468025,0.07413642775965354,0.06311550497684483,0.05550113362617882,0.049034918242474135,0.04133427627472825,0.032702584317896514,0.024296563738738713,0.015269237759017859,0.011098740112652945,0.007627892125740518,0.003752553223477223,0.0012666925796170167,0.00025521303797353405,2.6895803817365495e-05,1.4238295476471105e-06
Egypt,EGY,2011,0.12545563840269383,0.11090167695306959,0.10248008114075156,0.0958544397692259,0.09579800298305904,0.08718311035478572,0.07473088951181225,0.06354183833175978,0.0555624715593068,0.04906514950182598,0.041616745195144814,0.033352790357220156,0.024774563526612146,0.015968602572481148,0.010830944896926735,0.007533855375252045,0.0037813195620988414,0.0012802291388407294,0.0002589878738083561,2.7224903655676633e-05,1.4380896689087254e-06
Egypt,EGY,2012,0.12638582533049425,0.11049446538256925,0.10193091420303653,0.09417680044034735,0.094217826191026,0.0876296724205443,0.07532300989337802,0.06406970659321276,0.05563828151653287,0.049043032502409455,0.04186912933664163,0.033867712520607204,0.025125878585181796,0.016829252403588922,0.010606745198025513,0.007408260888051214,0.0038046929100729607,0.001288264388657653,0.00026169748863046245,2.740417097922767e-05,1.427636012627215e-06
Egypt,EGY,2013,0.12765218406686646,0.11031015722890675,0.10109921322452366,0.09308751123725581,0.09214243996848497,0.08770600604188131,0.07599729501316908,0.06467091527934378,0.055689816904019446,0.04896061198853277,0.042104284985670995,0.03425370151165354,0.025498368355124,0.01767180580528255,0.01050732915634287,0.00724595898038037,0.0038166311459435723,0.0012932907534305524,0.0002635693282840162,2.7492944220655328e-05,1.4160806828647346e-06
Egypt,EGY,2014,0.1289484292698548,0.11047009609155282,0.10016170016738465,0.09238619057766981,0.08978508839494312,0.08735646885157528,0.0766349533207963,0.06533239830558107,0.05576377470022759,0.04887564532828177,0.042317367728311565,0.0345558130115112,0.026026514709686966,0.018327064816724224,0.01060386805699445,0.00705390628986008,0.003808173056337411,0.0012986439595763526,0.00026493751744102777,2.7550876944310604e-05,1.4149687451860303e-06
Egypt,EGY,2015,0.12998150261714336,0.11110558552807835,0.09953168123487804,0.09178150382801917,0.0873301496938678,0.08642702310111054,0.07709120082562854,0.06591568069398003,0.05596228164061381,0.048876178240636226,0.04246015302437867,0.03485401561907285,0.02667013181969441,0.018828526261842775,0.010933284729622229,0.006872764354041488,0.0037768380805939853,0.0013059988262938728,0.0002664529179712071,2.7631261973651445e-05,1.4157005589697868e-06
Egypt,EGY,2016,0.130120693294968,0.11193849517966456,0.0991620153777792,0.09135958308689457,0.08521354005022953,0.08518576680513018,0.07753236360272056,0.06641325687528503,0.05633974445033403,0.0489614272224986,0.0425532846382984,0.035172379963257464,0.02727737018870833,0.019240847712243127,0.011466769120393683,0.0067192658938076645,0.0037314038546037267,0.0013147380028681508,0.0002679139250958236,2.7733892290141257e-05,1.406862929226747e-06
Egypt,EGY,2017,0.12900129847753034,0.11301511686215802,0.09902686078025127,0.09104780136432768,0.08372564252852932,0.08372198761617329,0.07790063801558048,0.06694768538788316,0.05685184346016165,0.04910951435694416,0.042656067433692296,0.03551777286960873,0.027810835661764843,0.01960357084744312,0.012142718213480383,0.0066134722943226275,0.003682926921705422,0.0013258266898229312,0.0002692194940449857,2.7802407183139087e-05,1.3983173921453928e-06
Egypt,EGY,2018,0.12599094720805729,0.114582619025155,0.09925712769522836,0.09069810909214299,0.08301907873834406,0.08203647140107265,0.07812578995762319,0.06770453533693735,0.05754653250480193,0.049329340969808386,0.04278509132100554,0.035915015422716884,0.02828675052830379,0.020026420180758533,0.012829448788452743,0.006603673150190165,0.0036258460551117206,0.0013367827603490026,0.00027106768220421223,2.7961217611388526e-05,1.3909641248304953e-06
Egypt,EGY,2019,0.12115566033722915,0.11634201279015896,0.09992334116378673,0.09040668903086334,0.08290972652881354,0.08035305592465211,0.07819833539245463,0.06860895643241868,0.058429246136787114,0.049665403133347295,0.042984678860060264,0.03635146597600169,0.028736134100905395,0.020600724521722322,0.013397997914687007,0.006730234673999673,0.0035593189782552087,0.0013434751832812274,0.00027398544379342684,2.8172115335078162e-05,1.3853614471705104e-06
