Area,Country code,Year,Variable,Unit,Value
Dominica,DMA,2005,Nuclear,%,0.0
Dominica,DMA,2006,Fossil,%,75.0
Dominica,DMA,2006,Renewables,%,25.0
Dominica,DMA,2006,Nuclear,%,0.0
Dominica,DMA,2007,Fossil,%,83.33
Dominica,DMA,2007,Renewables,%,16.67
Dominica,DMA,2007,Nuclear,%,0.0
Dominica,DMA,2008,Fossil,%,84.62
Dominica,DMA,2008,Renewables,%,15.38
Dominica,DMA,2008,Nuclear,%,0.0
Dominica,DMA,2009,Fossil,%,84.62
Dominica,DMA,2009,Renewables,%,15.38
Dominica,DMA,2009,Nuclear,%,0.0
Dominica,DMA,2010,Fossil,%,85.71
Dominica,DMA,2010,Renewables,%,14.29
Dominica,DMA,2010,Nuclear,%,0.0
Dominica,DMA,2011,Fossil,%,73.33
Dominica,DMA,2011,Renewables,%,26.67
Dominica,DMA,2011,Nuclear,%,0.0
Dominica,DMA,2012,Fossil,%,80.0
Dominica,DMA,2012,Renewables,%,20.0
Dominica,DMA,2012,Nuclear,%,0.0
Dominica,DMA,2013,Fossil,%,73.33
Dominica,DMA,2013,Renewables,%,26.67
Dominica,DMA,2013,Nuclear,%,0.0
Dominica,DMA,2014,Fossil,%,80.0
Dominica,DMA,2014,Renewables,%,20.0
Dominica,DMA,2014,Nuclear,%,0.0
Dominica,DMA,2015,Fossil,%,86.67
Dominica,DMA,2015,Renewables,%,13.33
Dominica,DMA,2015,Nuclear,%,0.0
Dominica,DMA,2016,Fossil,%,75.0
Dominica,DMA,2016,Renewables,%,25.0
Dominica,DMA,2016,Nuclear,%,0.0
Dominica,DMA,2017,Fossil,%,76.92
Dominica,DMA,2017,Renewables,%,23.08
Dominica,DMA,2017,Nuclear,%,0.0
Dominica,DMA,2018,Fossil,%,81.82
Dominica,DMA,2018,Renewables,%,18.18
Dominica,DMA,2018,Nuclear,%,0.0
Dominica,DMA,2019,Fossil,%,85.71
Dominica,DMA,2019,Renewables,%,14.29
Dominica,DMA,2019,Nuclear,%,0.0
Dominica,DMA,2020,Fossil,%,75.0
Dominica,DMA,2020,Renewables,%,25.0
Dominica,DMA,2020,Nuclear,%,0.0
Dominican Republic (the),DOM,2001,Fossil,%,93.3
Dominican Republic (the),DOM,2001,Renewables,%,6.7
Dominican Republic (the),DOM,2001,Nuclear,%,0.0
Dominican Republic (the),DOM,2002,Fossil,%,92.51
Dominican Republic (the),DOM,2002,Renewables,%,7.48
Dominican Republic (the),DOM,2002,Nuclear,%,0.0
Dominican Republic (the),DOM,2003,Fossil,%,90.41
Dominican Republic (the),DOM,2003,Renewables,%,9.59
Dominican Republic (the),DOM,2003,Nuclear,%,0.0
Dominican Republic (the),DOM,2004,Fossil,%,85.53
Dominican Republic (the),DOM,2004,Renewables,%,14.47
Dominican Republic (the),DOM,2004,Nuclear,%,0.0
Dominican Republic (the),DOM,2005,Fossil,%,84.56
Dominican Republic (the),DOM,2005,Renewables,%,15.44
Dominican Republic (the),DOM,2005,Nuclear,%,0.0
Dominican Republic (the),DOM,2006,Fossil,%,86.46
Dominican Republic (the),DOM,2006,Renewables,%,13.53
Dominican Republic (the),DOM,2006,Nuclear,%,0.0
Dominican Republic (the),DOM,2007,Fossil,%,87.24
Dominican Republic (the),DOM,2007,Renewables,%,12.77
Dominican Republic (the),DOM,2007,Nuclear,%,0.0
Dominican Republic (the),DOM,2008,Fossil,%,89.46
Dominican Republic (the),DOM,2008,Renewables,%,10.55
Dominican Republic (the),DOM,2008,Nuclear,%,0.0
Dominican Republic (the),DOM,2009,Fossil,%,88.23
Dominican Republic (the),DOM,2009,Renewables,%,11.78
Dominican Republic (the),DOM,2009,Nuclear,%,0.0
Dominican Republic (the),DOM,2010,Fossil,%,89.24
Dominican Republic (the),DOM,2010,Renewables,%,10.76
Dominican Republic (the),DOM,2010,Nuclear,%,0.0
Dominican Republic (the),DOM,2011,Fossil,%,89.21
Dominican Republic (the),DOM,2011,Renewables,%,10.79
Dominican Republic (the),DOM,2011,Nuclear,%,0.0
Dominican Republic (the),DOM,2012,Fossil,%,87.87
Dominican Republic (the),DOM,2012,Renewables,%,12.13
Dominican Republic (the),DOM,2012,Nuclear,%,0.0
Dominican Republic (the),DOM,2013,Fossil,%,86.96
Dominican Republic (the),DOM,2013,Renewables,%,13.04
Dominican Republic (the),DOM,2013,Nuclear,%,0.0
Dominican Republic (the),DOM,2014,Fossil,%,89.87
Dominican Republic (the),DOM,2014,Renewables,%,10.13
Dominican Republic (the),DOM,2014,Nuclear,%,0.0
Dominican Republic (the),DOM,2015,Fossil,%,92.11
Dominican Republic (the),DOM,2015,Renewables,%,7.89
Dominican Republic (the),DOM,2015,Nuclear,%,0.0
Dominican Republic (the),DOM,2016,Fossil,%,88.93
Dominican Republic (the),DOM,2016,Renewables,%,11.08
Dominican Republic (the),DOM,2016,Nuclear,%,0.0
Dominican Republic (the),DOM,2017,Fossil,%,84.17
Dominican Republic (the),DOM,2017,Renewables,%,15.83
Dominican Republic (the),DOM,2017,Nuclear,%,0.0
Dominican Republic (the),DOM,2018,Fossil,%,85.18
Dominican Republic (the),DOM,2018,Renewables,%,14.82
Dominican Republic (the),DOM,2018,Nuclear,%,0.0
Dominican Republic (the),DOM,2019,Fossil,%,87.8
Dominican Republic (the),DOM,2019,Renewables,%,12.21
Dominican Republic (the),DOM,2019,Nuclear,%,0.0
Dominican Republic (the),DOM,2020,Fossil,%,81.61
Dominican Republic (the),DOM,2020,Renewables,%,18.39
Dominican Republic (the),DOM,2020,Nuclear,%,0.0
Ecuador,ECU,2001,Fossil,%,36.25
Ecuador,ECU,2001,Renewables,%,63.75
Ecuador,ECU,2001,Nuclear,%,0.0
Ecuador,ECU,2002,Fossil,%,36.91
Ecuador,ECU,2002,Renewables,%,63.08
Ecuador,ECU,2002,Nuclear,%,0.0
Ecuador,ECU,2003,Fossil,%,38.07
Ecuador,ECU,2003,Renewables,%,61.93
Ecuador,ECU,2003,Nuclear,%,0.0
Ecuador,ECU,2004,Fossil,%,42.66
Ecuador,ECU,2004,Renewables,%,57.34
Ecuador,ECU,2004,Nuclear,%,0.0
Ecuador,ECU,2005,Fossil,%,45.97
Ecuador,ECU,2005,Renewables,%,54.04
Ecuador,ECU,2005,Nuclear,%,0.0
Ecuador,ECU,2006,Fossil,%,49.71
Ecuador,ECU,2006,Renewables,%,50.28
Ecuador,ECU,2006,Nuclear,%,0.0
Ecuador,ECU,2007,Fossil,%,48.0
Ecuador,ECU,2007,Renewables,%,52.0
Ecuador,ECU,2007,Nuclear,%,0.0
Ecuador,ECU,2008,Fossil,%,39.42
Ecuador,ECU,2008,Renewables,%,60.58
Ecuador,ECU,2008,Nuclear,%,0.0
Ecuador,ECU,2009,Fossil,%,49.61
Ecuador,ECU,2009,Renewables,%,50.39
Ecuador,ECU,2009,Nuclear,%,0.0
Ecuador,ECU,2010,Fossil,%,55.87
Ecuador,ECU,2010,Renewables,%,44.13
Ecuador,ECU,2010,Nuclear,%,0.0
Ecuador,ECU,2011,Fossil,%,46.01
Ecuador,ECU,2011,Renewables,%,53.99
Ecuador,ECU,2011,Nuclear,%,0.0
Ecuador,ECU,2012,Fossil,%,46.59
Ecuador,ECU,2012,Renewables,%,53.41
Ecuador,ECU,2012,Nuclear,%,0.0
Ecuador,ECU,2013,Fossil,%,52.38
Ecuador,ECU,2013,Renewables,%,47.62
Ecuador,ECU,2013,Nuclear,%,0.0
Ecuador,ECU,2014,Fossil,%,52.46
Ecuador,ECU,2014,Renewables,%,47.54
Ecuador,ECU,2014,Nuclear,%,0.0
Ecuador,ECU,2015,Fossil,%,48.9
Ecuador,ECU,2015,Renewables,%,51.1
Ecuador,ECU,2015,Nuclear,%,0.0
Ecuador,ECU,2016,Fossil,%,40.02
Ecuador,ECU,2016,Renewables,%,59.97
Ecuador,ECU,2016,Nuclear,%,0.0
Ecuador,ECU,2017,Fossil,%,26.49
Ecuador,ECU,2017,Renewables,%,73.51
Ecuador,ECU,2017,Nuclear,%,0.0
Ecuador,ECU,2018,Fossil,%,27.61
Ecuador,ECU,2018,Renewables,%,72.39
Ecuador,ECU,2018,Nuclear,%,0.0
Ecuador,ECU,2019,Fossil,%,21.88
Ecuador,ECU,2019,Renewables,%,78.11
Ecuador,ECU,2019,Nuclear,%,0.0
Ecuador,ECU,2020,Fossil,%,20.36
Ecuador,ECU,2020,Renewables,%,79.65
Ecuador,ECU,2020,Nuclear,%,0.0
Egypt,EGY,2001,Fossil,%,81.92
Egypt,EGY,2001,Renewables,%,18.07
Egypt,EGY,2002,Fossil,%,83.53
Egypt,EGY,2002,Renewables,%,16.46
Egypt,EGY,2003,Fossil,%,85.65
Egypt,EGY,2003,Renewables,%,14.35
Egypt,EGY,2004,Fossil,%,86.44
Egypt,EGY,2004,Renewables,%,13.57
Egypt,EGY,2005,Fossil,%,87.47
Egypt,EGY,2005,Renewables,%,12.53
Egypt,EGY,2006,Fossil,%,88.01
Egypt,EGY,2006,Renewables,%,12.0
Egypt,EGY,2007,Fossil,%,87.59
Egypt,EGY,2007,Renewables,%,12.41
Egypt,EGY,2008,Fossil,%,87.56
Egypt,EGY,2008,Renewables,%,12.44
Egypt,EGY,2009,Fossil,%,88.97
Egypt,EGY,2009,Renewables,%,11.03
Egypt,EGY,2010,Fossil,%,90.04
Egypt,EGY,2010,Renewables,%,9.97
Egypt,EGY,2011,Fossil,%,90.16
Egypt,EGY,2011,Renewables,%,9.85
Egypt,EGY,2012,Fossil,%,90.87
Egypt,EGY,2012,Renewables,%,9.13
Egypt,EGY,2013,Fossil,%,91.0
Egypt,EGY,2013,Renewables,%,9.0
Egypt,EGY,2014,Fossil,%,91.38
Egypt,EGY,2014,Renewables,%,8.62
Egypt,EGY,2015,Fossil,%,91.41
Egypt,EGY,2015,Renewables,%,8.58
Egypt,EGY,2016,Fossil,%,91.59
Egypt,EGY,2016,Renewables,%,8.41
Egypt,EGY,2017,Fossil,%,91.97
Egypt,EGY,2017,Renewables,%,8.02
Egypt,EGY,2018,Fossil,%,91.75
Egypt,EGY,2018,Renewables,%,8.26
Egypt,EGY,2019,Fossil,%,89.76
Egypt,EGY,2019,Renewables,%,10.24
Egypt,EGY,2020,Fossil,%,87.62
Egypt,EGY,2020,Renewables,%,12.37
El Salvador,SLV,2001,Fossil,%,40.97
El Salvador,SLV,2001,Renewables,%,59.03
El Salvador,SLV,2001,Nuclear,%,0.0
El Salvador,SLV,2002,Fossil,%,43.83
El Salvador,SLV,2002,Renewables,%,56.17
El Salvador,SLV,2002,Nuclear,%,0.0
El Salvador,SLV,2003,Fossil,%,39.0
El Salvador,SLV,2003,Renewables,%,61.0
El Salvador,SLV,2003,Nuclear,%,0.0
El Salvador,SLV,2004,Fossil,%,41.96
El Salvador,SLV,2004,Renewables,%,58.03
El Salvador,SLV,2004,Nuclear,%,0.0
El Salvador,SLV,2005,Fossil,%,39.09
El Salvador,SLV,2005,Renewables,%,60.91
El Salvador,SLV,2005,Nuclear,%,0.0
El Salvador,SLV,2006,Fossil,%,40.53
El Salvador,SLV,2006,Renewables,%,59.47
El Salvador,SLV,2006,Nuclear,%,0.0
El Salvador,SLV,2007,Fossil,%,43.45
El Salvador,SLV,2007,Renewables,%,56.55
El Salvador,SLV,2007,Nuclear,%,0.0
El Salvador,SLV,2008,Fossil,%,37.58
El Salvador,SLV,2008,Renewables,%,62.41
El Salvador,SLV,2008,Nuclear,%,0.0
El Salvador,SLV,2009,Fossil,%,43.77
El Salvador,SLV,2009,Renewables,%,56.23
El Salvador,SLV,2009,Nuclear,%,0.0
El Salvador,SLV,2010,Fossil,%,35.01
El Salvador,SLV,2010,Renewables,%,64.99
El Salvador,SLV,2010,Nuclear,%,0.0
El Salvador,SLV,2011,Fossil,%,37.17
El Salvador,SLV,2011,Renewables,%,62.83
El Salvador,SLV,2011,Nuclear,%,0.0
El Salvador,SLV,2012,Fossil,%,39.81
El Salvador,SLV,2012,Renewables,%,60.19
El Salvador,SLV,2012,Nuclear,%,0.0
El Salvador,SLV,2013,Fossil,%,39.49
El Salvador,SLV,2013,Renewables,%,60.51
El Salvador,SLV,2013,Nuclear,%,0.0
El Salvador,SLV,2014,Fossil,%,39.49
El Salvador,SLV,2014,Renewables,%,60.51
El Salvador,SLV,2014,Nuclear,%,0.0
El Salvador,SLV,2015,Fossil,%,41.61
El Salvador,SLV,2015,Renewables,%,58.39
El Salvador,SLV,2015,Nuclear,%,0.0
El Salvador,SLV,2016,Fossil,%,41.15
El Salvador,SLV,2016,Renewables,%,58.86
El Salvador,SLV,2016,Nuclear,%,0.0
El Salvador,SLV,2017,Fossil,%,25.09
El Salvador,SLV,2017,Renewables,%,74.92
El Salvador,SLV,2017,Nuclear,%,0.0
El Salvador,SLV,2018,Fossil,%,22.14
El Salvador,SLV,2018,Renewables,%,77.85
El Salvador,SLV,2018,Nuclear,%,0.0
El Salvador,SLV,2019,Fossil,%,28.9
El Salvador,SLV,2019,Renewables,%,71.1
El Salvador,SLV,2019,Nuclear,%,0.0
El Salvador,SLV,2020,Fossil,%,15.48
El Salvador,SLV,2020,Renewables,%,84.52
El Salvador,SLV,2020,Nuclear,%,0.0
Equatorial Guinea,GNQ,2001,Fossil,%,83.34
Equatorial Guinea,GNQ,2001,Renewables,%,16.67
Equatorial Guinea,GNQ,2001,Nuclear,%,0.0
Equatorial Guinea,GNQ,2002,Fossil,%,85.72
Equatorial Guinea,GNQ,2002,Renewables,%,14.29
Equatorial Guinea,GNQ,2002,Nuclear,%,0.0
Equatorial Guinea,GNQ,2003,Fossil,%,85.72
Equatorial Guinea,GNQ,2003,Renewables,%,14.29
Equatorial Guinea,GNQ,2003,Nuclear,%,0.0
Equatorial Guinea,GNQ,2004,Fossil,%,88.89
Equatorial Guinea,GNQ,2004,Renewables,%,11.11
Equatorial Guinea,GNQ,2004,Nuclear,%,0.0
Equatorial Guinea,GNQ,2005,Fossil,%,90.0
Equatorial Guinea,GNQ,2005,Renewables,%,10.0
Equatorial Guinea,GNQ,2005,Nuclear,%,0.0
Equatorial Guinea,GNQ,2006,Fossil,%,90.91
Equatorial Guinea,GNQ,2006,Renewables,%,9.09
Equatorial Guinea,GNQ,2006,Nuclear,%,0.0
Equatorial Guinea,GNQ,2007,Fossil,%,92.31
Equatorial Guinea,GNQ,2007,Renewables,%,7.69
Equatorial Guinea,GNQ,2007,Nuclear,%,0.0
Equatorial Guinea,GNQ,2008,Fossil,%,75.0
Equatorial Guinea,GNQ,2008,Renewables,%,25.0
Equatorial Guinea,GNQ,2008,Nuclear,%,0.0
Equatorial Guinea,GNQ,2009,Fossil,%,77.28
Equatorial Guinea,GNQ,2009,Renewables,%,22.73
Equatorial Guinea,GNQ,2009,Nuclear,%,0.0
Equatorial Guinea,GNQ,2010,Fossil,%,86.37
Equatorial Guinea,GNQ,2010,Renewables,%,13.64
Equatorial Guinea,GNQ,2010,Nuclear,%,0.0
Equatorial Guinea,GNQ,2011,Fossil,%,90.0
Equatorial Guinea,GNQ,2011,Renewables,%,10.0
Equatorial Guinea,GNQ,2011,Nuclear,%,0.0
Equatorial Guinea,GNQ,2012,Fossil,%,85.18
Equatorial Guinea,GNQ,2012,Renewables,%,14.81
Equatorial Guinea,GNQ,2012,Nuclear,%,0.0
Equatorial Guinea,GNQ,2013,Fossil,%,70.59
Equatorial Guinea,GNQ,2013,Renewables,%,29.41
Equatorial Guinea,GNQ,2013,Nuclear,%,0.0
Equatorial Guinea,GNQ,2014,Fossil,%,65.14
Equatorial Guinea,GNQ,2014,Renewables,%,34.86
Equatorial Guinea,GNQ,2014,Nuclear,%,0.0
Equatorial Guinea,GNQ,2015,Fossil,%,63.85
Equatorial Guinea,GNQ,2015,Renewables,%,36.15
Equatorial Guinea,GNQ,2015,Nuclear,%,0.0
Equatorial Guinea,GNQ,2016,Fossil,%,66.42
Equatorial Guinea,GNQ,2016,Renewables,%,33.57
Equatorial Guinea,GNQ,2016,Nuclear,%,0.0
Equatorial Guinea,GNQ,2017,Fossil,%,67.17
Equatorial Guinea,GNQ,2017,Renewables,%,32.84
Equatorial Guinea,GNQ,2017,Nuclear,%,0.0
Equatorial Guinea,GNQ,2018,Fossil,%,67.41
Equatorial Guinea,GNQ,2018,Renewables,%,32.59
Equatorial Guinea,GNQ,2018,Nuclear,%,0.0
Equatorial Guinea,GNQ,2019,Fossil,%,67.85
Equatorial Guinea,GNQ,2019,Renewables,%,32.14
Equatorial Guinea,GNQ,2019,Nuclear,%,0.0
Equatorial Guinea,GNQ,2020,Fossil,%,65.25
Equatorial Guinea,GNQ,2020,Renewables,%,34.75
Equatorial Guinea,GNQ,2020,Nuclear,%,0.0
Eritrea,ERI,2001,Fossil,%,100.0
Eritrea,ERI,2001,Renewables,%,0.0
Eritrea,ERI,2001,Nuclear,%,0.0
Eritrea,ERI,2002,Fossil,%,100.0
Eritrea,ERI,2002,Renewables,%,0.0
Eritrea,ERI,2002,Nuclear,%,0.0
Eritrea,ERI,2003,Fossil,%,100.0
Eritrea,ERI,2003,Renewables,%,0.0
Eritrea,ERI,2003,Nuclear,%,0.0
Eritrea,ERI,2004,Fossil,%,100.0
Eritrea,ERI,2004,Renewables,%,0.0
Eritrea,ERI,2004,Nuclear,%,0.0
Eritrea,ERI,2005,Fossil,%,100.0
Eritrea,ERI,2005,Renewables,%,0.0
Eritrea,ERI,2005,Nuclear,%,0.0
Eritrea,ERI,2006,Fossil,%,100.0
Eritrea,ERI,2006,Renewables,%,0.0
Eritrea,ERI,2006,Nuclear,%,0.0
Eritrea,ERI,2007,Fossil,%,100.0
Eritrea,ERI,2007,Renewables,%,0.0
Eritrea,ERI,2007,Nuclear,%,0.0
Eritrea,ERI,2008,Fossil,%,100.0
Eritrea,ERI,2008,Renewables,%,0.0
Eritrea,ERI,2008,Nuclear,%,0.0
Eritrea,ERI,2009,Fossil,%,100.0
Eritrea,ERI,2009,Renewables,%,0.0
Eritrea,ERI,2009,Nuclear,%,0.0
Eritrea,ERI,2010,Fossil,%,100.0
Eritrea,ERI,2010,Renewables,%,0.0
Eritrea,ERI,2010,Nuclear,%,0.0
Eritrea,ERI,2011,Fossil,%,100.0
Eritrea,ERI,2011,Renewables,%,0.0
Eritrea,ERI,2011,Nuclear,%,0.0
Eritrea,ERI,2012,Fossil,%,100.0
Eritrea,ERI,2012,Renewables,%,0.0
Eritrea,ERI,2012,Nuclear,%,0.0
Eritrea,ERI,2013,Fossil,%,100.0
Eritrea,ERI,2013,Renewables,%,0.0
Eritrea,ERI,2013,Nuclear,%,0.0
Eritrea,ERI,2014,Fossil,%,100.0
Eritrea,ERI,2014,Renewables,%,0.0
Eritrea,ERI,2014,Nuclear,%,0.0
Eritrea,ERI,2015,Fossil,%,100.0
Eritrea,ERI,2015,Renewables,%,0.0
Eritrea,ERI,2015,Nuclear,%,0.0
Eritrea,ERI,2016,Fossil,%,100.0
Eritrea,ERI,2016,Renewables,%,0.0
Eritrea,ERI,2016,Nuclear,%,0.0
Eritrea,ERI,2017,Fossil,%,97.06
Eritrea,ERI,2017,Renewables,%,2.94
Eritrea,ERI,2017,Nuclear,%,0.0
Eritrea,ERI,2018,Fossil,%,97.14
Eritrea,ERI,2018,Renewables,%,2.86
Eritrea,ERI,2018,Nuclear,%,0.0
Eritrea,ERI,2019,Fossil,%,97.22
Eritrea,ERI,2019,Renewables,%,2.78
Eritrea,ERI,2019,Nuclear,%,0.0
Eritrea,ERI,2020,Fossil,%,97.3
Eritrea,ERI,2020,Renewables,%,2.7
Eritrea,ERI,2020,Nuclear,%,0.0
Estonia,EST,2001,Fossil,%,99.77
Estonia,EST,2001,Renewables,%,0.24
Estonia,EST,2001,Nuclear,%,0.0
Estonia,EST,2002,Fossil,%,99.64
Estonia,EST,2002,Renewables,%,0.35
Estonia,EST,2002,Nuclear,%,0.0
Estonia,EST,2003,Fossil,%,99.51
Estonia,EST,2003,Renewables,%,0.5
Estonia,EST,2003,Nuclear,%,0.0
Estonia,EST,2004,Fossil,%,99.42
Estonia,EST,2004,Renewables,%,0.58
Estonia,EST,2004,Nuclear,%,0.0
Estonia,EST,2005,Fossil,%,98.92
Estonia,EST,2005,Renewables,%,1.08
Estonia,EST,2005,Nuclear,%,0.0
Estonia,EST,2006,Fossil,%,98.66
Estonia,EST,2006,Renewables,%,1.33
Estonia,EST,2006,Nuclear,%,0.0
Estonia,EST,2007,Fossil,%,98.85
Estonia,EST,2007,Renewables,%,1.15
Estonia,EST,2007,Nuclear,%,0.0
Estonia,EST,2008,Fossil,%,98.11
Estonia,EST,2008,Renewables,%,1.89
Estonia,EST,2008,Nuclear,%,0.0
Estonia,EST,2009,Fossil,%,93.85
Estonia,EST,2009,Renewables,%,6.15
Estonia,EST,2009,Nuclear,%,0.0
Estonia,EST,2010,Fossil,%,91.9
Estonia,EST,2010,Renewables,%,8.1
Estonia,EST,2010,Nuclear,%,0.0
Estonia,EST,2011,Fossil,%,90.85
Estonia,EST,2011,Renewables,%,9.15
Estonia,EST,2011,Nuclear,%,0.0
Estonia,EST,2012,Fossil,%,87.71
Estonia,EST,2012,Renewables,%,12.29
Estonia,EST,2012,Nuclear,%,0.0
Estonia,EST,2013,Fossil,%,90.74
Estonia,EST,2013,Renewables,%,9.27
Estonia,EST,2013,Nuclear,%,0.0
Estonia,EST,2014,Fossil,%,88.83
Estonia,EST,2014,Renewables,%,11.16
Estonia,EST,2014,Nuclear,%,0.0
Estonia,EST,2015,Fossil,%,84.63
Estonia,EST,2015,Renewables,%,15.38
Estonia,EST,2015,Nuclear,%,0.0
Estonia,EST,2016,Fossil,%,86.94
Estonia,EST,2016,Renewables,%,13.07
Estonia,EST,2016,Nuclear,%,0.0
Estonia,EST,2017,Fossil,%,85.87
Estonia,EST,2017,Renewables,%,14.14
Estonia,EST,2017,Nuclear,%,0.0
Estonia,EST,2018,Fossil,%,83.92
Estonia,EST,2018,Renewables,%,16.08
Estonia,EST,2018,Nuclear,%,0.0
Estonia,EST,2019,Fossil,%,71.88
Estonia,EST,2019,Renewables,%,28.12
Estonia,EST,2019,Nuclear,%,0.0
Estonia,EST,2020,Fossil,%,51.15
Estonia,EST,2020,Renewables,%,48.85
Estonia,EST,2020,Nuclear,%,0.0
Eswatini,SWZ,2001,Fossil,%,1.43
Eswatini,SWZ,2001,Renewables,%,98.57
Eswatini,SWZ,2001,Nuclear,%,0.0
Eswatini,SWZ,2002,Fossil,%,4.17
Eswatini,SWZ,2002,Renewables,%,95.84
Eswatini,SWZ,2002,Nuclear,%,0.0
Eswatini,SWZ,2003,Fossil,%,4.69
Eswatini,SWZ,2003,Renewables,%,95.31
Eswatini,SWZ,2003,Nuclear,%,0.0
Eswatini,SWZ,2004,Fossil,%,5.17
Eswatini,SWZ,2004,Renewables,%,94.83
Eswatini,SWZ,2004,Nuclear,%,0.0
Eswatini,SWZ,2005,Fossil,%,3.22
Eswatini,SWZ,2005,Renewables,%,96.78
Eswatini,SWZ,2005,Nuclear,%,0.0
Eswatini,SWZ,2006,Fossil,%,2.9
Eswatini,SWZ,2006,Renewables,%,97.1
Eswatini,SWZ,2006,Nuclear,%,0.0
Eswatini,SWZ,2007,Fossil,%,2.82
Eswatini,SWZ,2007,Renewables,%,97.18
Eswatini,SWZ,2007,Nuclear,%,0.0
Eswatini,SWZ,2008,Fossil,%,2.9
Eswatini,SWZ,2008,Renewables,%,97.1
Eswatini,SWZ,2008,Nuclear,%,0.0
Eswatini,SWZ,2009,Fossil,%,3.04
Eswatini,SWZ,2009,Renewables,%,96.97
Eswatini,SWZ,2009,Nuclear,%,0.0
Eswatini,SWZ,2010,Fossil,%,2.7
Eswatini,SWZ,2010,Renewables,%,97.29
Eswatini,SWZ,2010,Nuclear,%,0.0
Eswatini,SWZ,2011,Fossil,%,3.44
Eswatini,SWZ,2011,Renewables,%,96.56
Eswatini,SWZ,2011,Nuclear,%,0.0
Eswatini,SWZ,2012,Fossil,%,7.7
Eswatini,SWZ,2012,Renewables,%,92.3
Eswatini,SWZ,2012,Nuclear,%,0.0
Eswatini,SWZ,2013,Fossil,%,6.66
Eswatini,SWZ,2013,Renewables,%,93.34
Eswatini,SWZ,2013,Nuclear,%,0.0
Eswatini,SWZ,2014,Fossil,%,4.17
Eswatini,SWZ,2014,Renewables,%,95.84
Eswatini,SWZ,2014,Nuclear,%,0.0
Eswatini,SWZ,2015,Fossil,%,5.26
Eswatini,SWZ,2015,Renewables,%,94.74
Eswatini,SWZ,2015,Nuclear,%,0.0
Eswatini,SWZ,2016,Fossil,%,8.33
Eswatini,SWZ,2016,Renewables,%,91.66
Eswatini,SWZ,2016,Nuclear,%,0.0
Eswatini,SWZ,2017,Fossil,%,4.65
Eswatini,SWZ,2017,Renewables,%,95.35
Eswatini,SWZ,2017,Nuclear,%,0.0
Eswatini,SWZ,2018,Fossil,%,4.08
Eswatini,SWZ,2018,Renewables,%,95.92
Eswatini,SWZ,2018,Nuclear,%,0.0
Eswatini,SWZ,2019,Fossil,%,8.16
Eswatini,SWZ,2019,Renewables,%,91.84
Eswatini,SWZ,2019,Nuclear,%,0.0
Eswatini,SWZ,2020,Fossil,%,7.55
Eswatini,SWZ,2020,Renewables,%,92.45
Eswatini,SWZ,2020,Nuclear,%,0.0
Ethiopia,ETH,2001,Fossil,%,0.98
Ethiopia,ETH,2001,Renewables,%,99.02
Ethiopia,ETH,2001,Nuclear,%,0.0
Ethiopia,ETH,2002,Fossil,%,0.97
Ethiopia,ETH,2002,Renewables,%,99.03
Ethiopia,ETH,2002,Nuclear,%,0.0
Ethiopia,ETH,2003,Fossil,%,0.86
Ethiopia,ETH,2003,Renewables,%,99.15
Ethiopia,ETH,2003,Nuclear,%,0.0
Ethiopia,ETH,2004,Fossil,%,0.78
Ethiopia,ETH,2004,Renewables,%,99.23
Ethiopia,ETH,2004,Nuclear,%,0.0
Ethiopia,ETH,2005,Fossil,%,0.35
Ethiopia,ETH,2005,Renewables,%,99.65
Ethiopia,ETH,2005,Nuclear,%,0.0
Ethiopia,ETH,2006,Fossil,%,0.6
Ethiopia,ETH,2006,Renewables,%,99.39
Ethiopia,ETH,2006,Nuclear,%,0.0
Ethiopia,ETH,2007,Fossil,%,1.17
Ethiopia,ETH,2007,Renewables,%,98.84
Ethiopia,ETH,2007,Nuclear,%,0.0
Ethiopia,ETH,2008,Fossil,%,0.3
Ethiopia,ETH,2008,Renewables,%,99.7
Ethiopia,ETH,2008,Nuclear,%,0.0
Ethiopia,ETH,2009,Fossil,%,1.66
Ethiopia,ETH,2009,Renewables,%,98.34
Ethiopia,ETH,2009,Nuclear,%,0.0
Ethiopia,ETH,2010,Fossil,%,1.0
Ethiopia,ETH,2010,Renewables,%,99.01
Ethiopia,ETH,2010,Nuclear,%,0.0
Ethiopia,ETH,2011,Fossil,%,0.79
Ethiopia,ETH,2011,Renewables,%,99.21
Ethiopia,ETH,2011,Nuclear,%,0.0
Ethiopia,ETH,2012,Fossil,%,0.26
Ethiopia,ETH,2012,Renewables,%,99.74
Ethiopia,ETH,2012,Nuclear,%,0.0
Ethiopia,ETH,2013,Fossil,%,0.12
Ethiopia,ETH,2013,Renewables,%,99.89
Ethiopia,ETH,2013,Nuclear,%,0.0
Ethiopia,ETH,2014,Fossil,%,0.0
Ethiopia,ETH,2014,Renewables,%,100.0
Ethiopia,ETH,2014,Nuclear,%,0.0
Ethiopia,ETH,2015,Fossil,%,0.0
Ethiopia,ETH,2015,Renewables,%,99.99
Ethiopia,ETH,2015,Nuclear,%,0.0
Ethiopia,ETH,2016,Fossil,%,0.0
Ethiopia,ETH,2016,Renewables,%,100.0
Ethiopia,ETH,2016,Nuclear,%,0.0
Ethiopia,ETH,2017,Fossil,%,0.0
Ethiopia,ETH,2017,Renewables,%,100.0
