measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,3,率,2010,212.75271913808615,236.34286839291656,190.95523820970288
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,1,数量,2010,170202.0459922305,188359.17352853264,154307.96526714016
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,2,百分比,2010,0.1403969447731583,0.1468466601698991,0.1332110957800879
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,3,率,2010,512.156656557899,566.7934482455406,464.32962136705777
1,死亡,6,中国,3,合计,22,全部,508,慢性呼吸系统疾病,1,数量,2010,1210506.9052483067,1315647.5626365512,1092627.96285592
1,死亡,6,中国,3,合计,22,全部,508,慢性呼吸系统疾病,2,百分比,2010,0.1244121355245141,0.1310022945031229,0.1162537654417169
1,死亡,6,中国,3,合计,22,全部,508,慢性呼吸系统疾病,3,率,2010,90.54325254912077,98.40754233863814,81.72616707444708
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,1,数量,2010,310.74780398959285,340.783426853366,284.54904357888495
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,2,百分比,2010,0.0050227718049149,0.0054108753627919,0.0046923656502737
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,3,率,2010,0.211963316442169,0.2324508312431576,0.1940929531699848
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,1,数量,2010,22361.476767880507,25009.284363446524,20220.90404559832
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,2,百分比,2010,0.0195717147593601,0.0210847951648545,0.0187648143791904
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,3,率,2010,2.875581662520724,3.2160773751576106,2.600313989844997
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,1,数量,2010,993863.7479550363,1081284.22296485,890215.8046277558
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,2,百分比,2010,0.1745359585254041,0.1836514913990616,0.1612953461754037
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,3,率,2010,1306.0284026950562,1420.9069497542805,1169.8254693001252
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,1,数量,2010,838.5523581085583,953.8208774788412,747.5887929053536
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,2,百分比,2010,0.0029777363664891,0.0032114137914591,0.0027656248337818
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,3,率,2010,0.3782640931001152,0.4302607770530913,0.3372311746853909
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,1,数量,2010,258139.30373121533,285825.32050837425,234047.58096853748
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,2,百分比,2010,0.1250979359136046,0.1305336583064456,0.1193100886552541
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,3,率,2010,346.19133143920016,383.3211248174011,313.88185566653823
1,死亡,6,中国,3,合计,284,20-54岁,508,慢性呼吸系统疾病,1,数量,2010,36566.98285424191,41092.32807675406,32978.19670338334
1,死亡,6,中国,3,合计,284,20-54岁,508,慢性呼吸系统疾病,2,百分比,2010,0.0247577581714743,0.0266182364836207,0.0236808923035478
1,死亡,6,中国,3,合计,284,20-54岁,508,慢性呼吸系统疾病,3,率,2010,4.831109966370256,5.4289837502941145,4.356971298444221
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2015,355.0551063119507,422.9902041966101,300.98750655051595
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2015,0.0020682632708154,0.0023927532026477,0.0018230232414978
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2015,0.4548371712688286,0.5418642473548186,0.3855748125656142
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2015,116.95884732367284,132.68836995531808,102.7424932019829
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2015,0.0044691125044216,0.0050478009300569,0.0040679553877683
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2015,0.1431590946729926,0.162412227472369,0.1257580990905072
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2015,94.60511831587236,107.42938073847516,84.59043305580747
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2015,0.0049883905601484,0.0054691889609215,0.0046360003608761
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2015,0.1296984945580423,0.1472798639346483,0.115968903339032
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2015,219.87931593128587,250.6632757709091,189.68126577660925
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2015,0.007361656922944,0.0082573938714857,0.0067850120109353
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2015,0.2859491229430562,0.3259831128596221,0.246677098106401
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,1,数量,2015,427.2197154411063,496.86371699353714,364.36659556760696
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,2,百分比,2015,0.007869369961418,0.0088320970016496,0.007216277748435
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,3,率,2015,0.4382298170481922,0.5096686504066062,0.3737568767143597
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,1,数量,2015,781.7750843238472,888.4115444938269,680.0457539562501
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,2,百分比,2015,0.0093811198571363,0.0102473906381648,0.0086157768295958
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,3,率,2015,0.6215523650152566,0.7063339669677309,0.5406721896946458
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2015,1088.8105791173232,1227.717643726129,949.7488337043447
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2015,0.0120771707254455,0.0131560742420593,0.0111778842904098
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2015,1.0650006351649828,1.2008701012361245,0.9289798708259408
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2015,1758.9191315480066,2005.5078913401517,1542.7805307005062
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2015,0.0145875055476698,0.0161701815955622,0.0135417322487548
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2015,1.8287631645104592,2.0851435930372184,1.6040420249371652
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2015,4561.382789029152,5328.612101471373,3903.3319186811545
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2015,0.0200039824461394,0.0222608807081202,0.0187406326773602
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2015,3.9192684452055775,4.578493459541986,3.3538526204916224
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2015,8837.495205495346,10339.730857388944,7529.138712408316
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2015,0.025068490816676,0.0268329010619767,0.0235061729090874
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2015,7.140451852479715,8.354216736533578,6.083335969807667
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2015,15167.034509603918,17873.838323732398,12741.317213499113
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,2,百分比,2015,0.0343398488381922,0.0375026035545719,0.0321051534524821
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,3,率,2015,14.451021030070168,17.030040601593925,12.139818293845169
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,1,数量,2015,22922.6335197434,27192.636214228387,19487.29926010204
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,2,百分比,2015,0.0437277243941426,0.0477750045282611,0.0399701978329883
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,3,率,2015,29.77766768452728,35.32461852413709,25.314993625686505
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,1,数量,2015,55664.96507951928,63938.37271092791,46829.04263211943
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,2,百分比,2015,0.0643203891979672,0.0702484592899266,0.0588544145246895
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,3,率,2015,70.41745072659731,80.88350012397885,59.23980725417297
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,1,数量,2015,83930.67752399543,96728.81527558836,71924.52490417215
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,2,百分比,2015,0.0855321355254108,0.0944903016713251,0.0786836210185103
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,3,率,2015,152.27214586759638,175.49130668024415,130.4898527065327
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,1,数量,2015,143586.52168396482,164490.26841745904,122830.30961377692
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,2,百分比,2015,0.1219131421838783,0.1311317214398401,0.1110235763669242
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,3,率,2015,385.9546764835097,442.14308966602647,330.1628304200982
1,死亡,6,中国,3,合计,22,全部,508,慢性呼吸系统疾病,1,数量,2015,1141644.3642198965,1284165.4137109632,992395.5833086482
1,死亡,6,中国,3,合计,22,全部,508,慢性呼吸系统疾病,2,百分比,2015,0.1127084788465245,0.1216787188515017,0.1015196140094015
1,死亡,6,中国,3,合计,22,全部,508,慢性呼吸系统疾病,3,率,2015,82.8863631005389,93.23376359391288,72.05051173155722
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,1,数量,2015,211.56396563954505,235.60124152731424,190.7135409973294
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,2,百分比,2015,0.0046871464384034,0.0051138319252376,0.0043775331221465
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,3,率,2015,0.1368098817846693,0.1523538184030348,0.1233267533046437
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,1,数量,2015,17675.481820886067,20374.04148038336,15352.589270743312
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,2,百分比,2015,0.0184323759777234,0.0198737023440892,0.0175163265442884
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,3,率,2015,2.39269599879864,2.75799483281226,2.078250499282005
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,1,数量,2015,945716.9526941972,1060749.2646925102,818503.6946182351
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,2,百分比,2015,0.1539482037636098,0.1657560961298345,0.1372336523781882
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,3,率,2015,1052.8019493497816,1180.859548365031,911.1841368489452
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,1,数量,2015,566.6190719514956,650.4070682874368,497.6861763660384
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,2,百分比,2015,0.0026140704784014,0.0029333010312981,0.0023696563358852
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,3,率,2015,0.243494657806068,0.279501087003394,0.2138719489121479
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,1,数量,2015,227517.19920796025,260168.0724545063,194922.8561575614
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,2,百分比,2015,0.1053803397621867,0.1135479856655654,0.0961271344289925
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,3,率,2015,246.4392658739828,281.80563492667363,211.13412849998164
1,死亡,6,中国,3,合计,284,20-54岁,508,慢性呼吸系统疾病,1,数量,2015,32622.637014558688,37660.12328274623,28052.172787722076
1,死亡,6,中国,3,合计,284,20-54岁,508,慢性呼吸系统疾病,2,百分比,2015,0.0237973549175606,0.0254695127954726,0.0224999076377292
1,死亡,6,中国,3,合计,284,20-54岁,508,慢性呼吸系统疾病,3,率,2015,4.254459896555749,4.911420377644065,3.65840578992294
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2016,351.13165254348377,422.4927432052197,293.94681177667906
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2016,0.0020713295644695,0.0024641858738633,0.0018250438738542
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2016,0.4232936083888848,0.5093202976547635,0.3543565660630672
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2016,109.75400919877708,126.13816572377696,96.24876648036016
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2016,0.0044620948479428,0.005037563116212,0.0040157739606437
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2016,0.1335648134278358,0.1535034637369168,0.117129648670291
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2016,91.40970407212208,105.34014346888648,80.50409262732704
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2016,0.0049470742537094,0.005471490220781,0.0045359370363365
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2016,0.1225080719934544,0.14117776674679,0.1078922776905051
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2016,206.77482891479167,240.79367767863303,176.709758342126
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2016,0.0073324128541675,0.008219929293947,0.0066623800468844
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2016,0.2770678458674137,0.3226513880971638,0.2367821670778885
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,1,数量,2016,398.4919002207095,480.7235683021677,341.5947409615916
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,2,百分比,2016,0.0079156669049274,0.0089121083882101,0.0071928967295595
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,3,率,2016,0.4374426545956449,0.5277120908312565,0.3749840591474701
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,1,数量,2016,752.2202295064699,871.8320841512992,652.2710233218503
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,2,百分比,2016,0.0093772307900248,0.010255635779346,0.0085576010601511
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,3,率,2016,0.61472722596313,0.7124760775811767,0.5330470266744193
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2016,1136.211601517135,1303.2612803339832,980.8355739842808
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2016,0.0120264594525743,0.0132745337543987,0.0111410172230361
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2016,1.0461775625938643,1.1999901319984905,0.903113617856112
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2016,1684.9374027829238,1946.291561640027,1457.6829525236355
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2016,0.0143845549781495,0.0158457497852163,0.0133148402556207
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2016,1.791438550099899,2.0693123243019835,1.5498198512664334
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2016,4307.397213726675,5094.679047013969,3640.049840189437
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2016,0.0198456187546632,0.0217591433741573,0.0185236417482371
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2016,3.853009650337575,4.557241080753292,3.2560607870722413
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2016,8494.07618491562,10100.692345520967,7166.589416756839
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2016,0.0248443516255802,0.0267201801376597,0.0231568502056309
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2016,6.917403939692255,8.225799663606411,5.836325550466325
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2016,16056.864392899692,19081.80664646833,13512.9650284911
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,2,百分比,2016,0.0341249817071843,0.0372640171040479,0.0316818431517692
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,3,率,2016,14.207064042471766,16.88352360952348,11.956229738624884
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,1,数量,2016,21613.822567148603,26235.011558375296,18055.71881464956
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,2,百分比,2016,0.0430012645733324,0.0468822777414785,0.0393126493291651
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,3,率,2016,28.501124114489684,34.59486716185112,23.8092212200733
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,1,数量,2016,55500.25284502079,66259.06439415056,46572.57199438819
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,2,百分比,2016,0.0632743172502124,0.06945966216694,0.0576467288201484
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,3,率,2016,68.1952153644122,81.41496542044919,57.22544338853103
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,1,数量,2016,85525.41218041252,100731.7408229184,72011.39495993977
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,2,百分比,2016,0.0834992517157078,0.0920372578774588,0.0762631862531683
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,3,率,2016,145.60537578916257,171.49385898869363,122.59802036528774
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,1,数量,2016,145433.32652366016,170149.13835989594,124198.84105771
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,2,百分比,2016,0.1194177125330918,0.1288039266547027,0.1081731663613733
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,3,率,2016,371.34614824816566,434.4549400608823,317.12649601096376
